iteration,time_us
0,24.992
1,4.128
2,4.192
3,4.352
4,3.456
5,3.968
6,4.224
7,3.808
8,4.000
9,3.904
10,3.808
11,3.520
12,3.904
13,4.032
14,3.840
15,3.744
16,3.712
17,3.840
18,3.936
19,3.552
20,4.256
21,3.680
22,4.576
23,3.808
24,4.064
25,3.872
26,4.096
27,4.192
28,4.128
29,4.512
30,3.680
31,4.256
32,4.640
33,4.352
34,3.968
35,4.096
36,3.840
37,4.544
38,4.640
39,4.256
40,3.968
41,4.128
42,3.648
43,3.616
44,4.128
45,3.936
46,3.744
47,3.744
48,3.936
49,3.744
50,3.744
51,3.776
52,3.744
53,3.712
54,3.776
55,3.744
56,3.872
57,3.712
58,3.712
59,3.744
60,3.808
61,3.968
62,3.840
63,3.808
64,3.936
65,3.840
66,3.680
67,3.744
68,3.744
69,3.776
70,3.776
71,3.616
72,3.936
73,3.680
74,3.904
75,3.712
76,4.032
77,3.936
78,3.840
79,3.648
80,3.904
81,3.904
82,3.872
83,3.744
84,3.808
85,3.936
86,3.648
87,3.776
88,3.904
89,3.904
90,3.712
91,3.936
92,3.904
93,3.872
94,3.968
95,3.840
96,3.872
97,4.096
98,3.872
99,3.680
100,3.904
101,4.032
102,3.808
103,3.712
104,3.904
105,3.808
106,3.808
107,3.840
108,3.968
109,3.904
110,3.840
111,3.776
112,3.968
113,4.000
114,3.808
115,3.648
116,4.224
117,4.032
118,3.776
119,3.776
120,3.968
121,4.160
122,3.744
123,4.032
124,3.936
125,3.936
126,4.064
127,3.840
128,4.160
129,3.968
130,3.840
131,4.000
132,3.904
133,3.936
134,3.936
135,3.936
136,4.096
137,4.128
138,4.000
139,4.128
140,4.032
141,4.000
142,3.840
143,3.840
144,3.968
145,4.000
146,3.776
147,3.776
148,3.968
149,4.000
150,4.000
151,4.000
152,3.936
153,4.000
154,4.160
155,3.872
156,3.904
157,3.936
158,3.968
159,3.808
160,4.096
161,3.968
162,3.968
163,4.096
164,4.000
165,3.968
166,3.936
167,3.968
168,4.128
169,3.936
170,3.936
171,3.936
172,3.904
173,3.968
174,3.968
175,4.000
176,3.936
177,3.936
178,3.968
179,3.968
180,3.936
181,3.968
182,3.968
183,3.968
184,3.968
185,3.968
186,4.096
187,3.872
188,3.904
189,3.872
190,3.840
191,3.968
192,3.936
193,3.936
194,3.968
195,3.936
196,3.936
197,4.128
198,3.840
199,3.968
200,3.936
201,3.968
202,3.968
203,3.968
204,3.968
205,3.968
206,3.968
207,4.000
208,3.936
209,4.000
210,3.968
211,3.968
212,3.968
213,3.968
214,3.968
215,4.000
216,3.904
217,4.000
218,3.968
219,3.968
220,3.904
221,3.968
222,3.936
223,3.936
224,4.160
225,3.968
226,3.968
227,3.968
